title,date,description,url
Volcanic eruption is on going for Lewotobi in Indonesia,"Tue, 15 Oct 2024 06:00:14 GMT",Volcano Lewotobi is emitting ash clouds according to the regional VAAC. The aviation alert level is Orange.,https://www.gdacs.org/report.aspx?eventtype=VO&eventid=1000099
Green flood alert in Spain,"Wed, 16 Oct 2024 08:36:40 GMT","On 11/10/2024, a flood started in Spain, lasting until 14/11/2024 (last update). The flood caused 0 deaths and 2 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1102955
Drought is on going in United States,"Thu, 14 Nov 2024 08:20:39 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017425
Green flood alert in Indonesia,"Fri, 04 Oct 2024 07:10:59 GMT","On 18/09/2024, a flood started in Indonesia, lasting until 13/11/2024 (last update). The flood caused 18 deaths and 1100 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1102928
Drought is on going in Argentina,"Mon, 07 Oct 2024 14:00:05 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017286
"Drought is on going in Mongolia, Russia","Thu, 10 Oct 2024 09:00:23 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017334
Drought is on going in Russia,"Thu, 10 Oct 2024 09:00:15 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017265
Drought is on going in United States,"Tue, 17 Sep 2024 15:02:16 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017227
"Drought is on going in Kenya, Somalia","Thu, 14 Nov 2024 08:20:18 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017239
"Drought is on going in Cote d'Ivoire, Ghana","Fri, 24 May 2024 09:42:29 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016960
"Drought is on going in Belarus, Georgia, Russia, Ukraine","Mon, 03 Jun 2024 09:39:59 GMT",The  Drought alert level is Orange.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017051
Drought is on going in Australia,"Tue, 23 Jul 2024 12:36:13 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017013
"Drought is on going in Mexico, United States","Tue, 23 Apr 2024 10:51:32 GMT",The  Drought alert level is Orange.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016963
"Drought is on going in Democratic Republic of Congo, Central African Republic, Republic of Congo, Cameroon, Gabon, Equatorial Guinea, Nigeria","Fri, 03 May 2024 10:02:07 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016995
"Drought is on going in Bhutan, China, India, Myanmar","Mon, 28 Oct 2024 14:10:03 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017173
"Drought is on going in Mozambique, Zimbabwe","Mon, 05 Feb 2024 10:49:57 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016878
Drought is on going in Madagascar,"Mon, 15 Jan 2024 14:39:51 GMT",The  Drought alert level is Orange.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016833
"Drought is on going in Algeria, Spain, Morocco, Tunisia","Tue, 14 Nov 2023 08:20:00 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016686
Drought is on going in Namibia,"Fri, 22 Dec 2023 16:14:39 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016682
"Drought is on going in Bulgaria, Cyprus, Spain, Greece, Italy, The Republic of North Macedonia, Malta, Türkiye","Fri, 20 Oct 2023 13:59:31 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016679
"Drought is on going in Bulgaria, Lithuania, Poland, Romania, Serbia, Russia","Fri, 14 Jul 2023 14:37:45 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
"Drought is on going in Bolivia, Brazil, Colombia, Ecuador, Peru, Venezuela","Wed, 06 Sep 2023 12:19:52 GMT",The  Drought alert level is Orange.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016449
"Green earthquake alert (Magnitude 5.7M, Depth:14.426km) in [unknown] 20/11/2024 14:43 UTC, No people affected in 100km.","Wed, 20 Nov 2024 15:03:40 GMT","On 11/20/2024 2:43:53 PM, an earthquake occurred in [unknown] potentially affecting No people affected in 100km. The earthquake had Magnitude 5.7M, Depth:14.426km.",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1454163
"Green earthquake alert (Magnitude 5.5M, Depth:227.659km) in Tonga 20/11/2024 10:42 UTC, No people affected in 100km.","Wed, 20 Nov 2024 10:59:41 GMT","On 11/20/2024 10:42:57 AM, an earthquake occurred in Tonga potentially affecting No people affected in 100km. The earthquake had Magnitude 5.5M, Depth:227.659km.",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1454136
Green forest fire alert in Mali,"Wed, 20 Nov 2024 12:00:12 GMT","On 20/11/2024, a forest fire started in Mali,  until 20/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022986
"Green earthquake alert (Magnitude 5.6M, Depth:10km) in Tonga 19/11/2024 02:41 UTC, 90 thousand in 100km.","Tue, 19 Nov 2024 03:01:18 GMT","On 11/19/2024 2:41:53 AM, an earthquake occurred in Tonga potentially affecting 90 thousand in 100km. The earthquake had Magnitude 5.6M, Depth:10km.",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1453996
Green flood alert in Türkiye,"Wed, 20 Nov 2024 06:57:01 GMT","On 19/11/2024, a flood started in Türkiye, lasting until 19/11/2024 (last update). The flood caused 1 deaths and 0 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103014
Green forest fire alert in Australia,"Tue, 19 Nov 2024 04:00:14 GMT","On 18/11/2024, a forest fire started in Australia,  until 19/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022981
Green forest fire alert in Australia,"Thu, 21 Nov 2024 00:00:13 GMT","On 18/11/2024, a forest fire started in Australia,  until 20/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022987
Green forest fire alert in Australia,"Wed, 20 Nov 2024 00:00:14 GMT","On 18/11/2024, a forest fire started in Australia,  until 20/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022983
Green forest fire alert in Mali,"Wed, 20 Nov 2024 20:00:35 GMT","On 18/11/2024, a forest fire started in Mali,  until 20/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022989
"Green earthquake alert (Magnitude 6.2M, Depth:10km) in Japan 17/11/2024 12:16 UTC, No people affected in 100km.","Sun, 17 Nov 2024 12:37:44 GMT","On 11/17/2024 12:16:30 PM, an earthquake occurred in Japan potentially affecting No people affected in 100km. The earthquake had Magnitude 6.2M, Depth:10km.",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1453799
Green flood alert in Belize,"Tue, 19 Nov 2024 06:47:06 GMT","On 16/11/2024, a flood started in Belize, lasting until 18/11/2024 (last update). The flood caused 0 deaths and 0 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103012
Green forest fire alert in Australia,"Tue, 19 Nov 2024 12:00:20 GMT","On 16/11/2024, a forest fire started in Australia,  until 19/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022978
Green forest fire alert in Australia,"Tue, 19 Nov 2024 00:00:36 GMT","On 16/11/2024, a forest fire started in Australia,  until 19/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022979
Green forest fire alert in Australia,"Thu, 21 Nov 2024 00:01:09 GMT","On 16/11/2024, a forest fire started in Australia,  until 19/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022982
Green forest fire alert in Australia,"Mon, 18 Nov 2024 16:00:14 GMT","On 16/11/2024, a forest fire started in Australia,  until 20/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022977
Green forest fire alert in Australia,"Sun, 17 Nov 2024 12:00:10 GMT","On 16/11/2024, a forest fire started in Australia,  until 17/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022970
Green forest fire alert in Australia,"Mon, 18 Nov 2024 20:00:26 GMT","On 16/11/2024, a forest fire started in Australia,  until 17/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022975
Green forest fire alert in Burkina Faso,"Wed, 20 Nov 2024 04:00:43 GMT","On 16/11/2024, a forest fire started in Burkina Faso,  until 20/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022984
Green forest fire alert in Australia,"Wed, 20 Nov 2024 04:01:46 GMT","On 15/11/2024, a forest fire started in Australia,  until 20/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022971
Green forest fire alert in Australia,"Thu, 21 Nov 2024 00:01:22 GMT","On 15/11/2024, a forest fire started in Australia,  until 17/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022976
Green forest fire alert in Burkina Faso,"Sun, 17 Nov 2024 04:00:13 GMT","On 15/11/2024, a forest fire started in Burkina Faso,  until 17/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022968
Green forest fire alert in Australia,"Fri, 15 Nov 2024 12:00:09 GMT","On 15/11/2024, a forest fire started in Australia,  until 17/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022956
Green forest fire alert in Nigeria,"Thu, 21 Nov 2024 00:02:01 GMT","On 15/11/2024, a forest fire started in Nigeria,  until 19/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022985
Green forest fire alert in Mali,"Sat, 16 Nov 2024 12:00:24 GMT","On 15/11/2024, a forest fire started in Mali,  until 18/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022964
Green forest fire alert in Burkina Faso,"Sun, 17 Nov 2024 04:00:28 GMT","On 15/11/2024, a forest fire started in Burkina Faso,  until 18/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022969
Green forest fire alert in Australia,"Tue, 19 Nov 2024 00:01:47 GMT","On 14/11/2024, a forest fire started in Australia,  until 20/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022980
Green forest fire alert in Australia,"Fri, 15 Nov 2024 20:00:21 GMT","On 14/11/2024, a forest fire started in Australia,  until 17/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022957
Green forest fire alert in Australia,"Fri, 15 Nov 2024 20:00:35 GMT","On 14/11/2024, a forest fire started in Australia,  until 17/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022961
Green forest fire alert in Australia,"Sun, 17 Nov 2024 12:01:22 GMT","On 14/11/2024, a forest fire started in Australia,  until 17/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022972
Green forest fire alert in Chad,"Wed, 20 Nov 2024 16:02:09 GMT","On 14/11/2024, a forest fire started in Chad,  until 20/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022988
Green alert for tropical cyclone BHEKI-25. Population affected by Category 1 (120 km/h) wind speeds or higher is 0  (0 in Tropical Storm).,"Thu, 14 Nov 2024 10:05:18 GMT","From 14/11/2024 to 21/11/2024, a Low (maximum wind speed of 222 km/h) BHEKI-25 was active in SWIndian. The cyclone affects these countries: Mauritius, Miscellaneous (French) Indian Ocean Islands (vulnerability Medium). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 0  (0 in tropical storm).",https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001128
Green alert for tropical cyclone SARA-24. Population affected by Category 1 (120 km/h) wind speeds or higher is 0  (0 in Tropical Storm).,"Thu, 14 Nov 2024 09:06:31 GMT","From 13/11/2024 to 18/11/2024, a Tropical Depression (maximum wind speed of 83 km/h) SARA-24 was active in Atlantic. The cyclone affects these countries: Honduras, Guatemala, Nicaragua, Mexico, Belize (vulnerability High). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 0  (0 in tropical storm).",https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001127
Green forest fire alert in Australia,"Fri, 15 Nov 2024 08:01:00 GMT","On 13/11/2024, a forest fire started in Australia,  until 19/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022953
Green forest fire alert in Australia,"Sat, 16 Nov 2024 20:01:29 GMT","On 13/11/2024, a forest fire started in Australia,  until 17/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022962
Green forest fire alert in Sudan,"Sun, 17 Nov 2024 08:01:53 GMT","On 13/11/2024, a forest fire started in Sudan,  until 17/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022966
Green forest fire alert in Australia,"Thu, 14 Nov 2024 12:00:23 GMT","On 13/11/2024, a forest fire started in Australia,  until 17/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022942
Green forest fire alert in Australia,"Thu, 14 Nov 2024 20:01:04 GMT","On 12/11/2024, a forest fire started in Australia,  until 17/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022943
Green forest fire alert in Australia,"Sat, 16 Nov 2024 00:01:42 GMT","On 12/11/2024, a forest fire started in Australia,  until 20/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022963
Green forest fire alert in Australia,"Fri, 15 Nov 2024 04:03:13 GMT","On 10/11/2024, a forest fire started in Australia,  until 17/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022950
Green forest fire alert in Brazil,"Fri, 15 Nov 2024 16:04:54 GMT","On 09/11/2024, a forest fire started in Brazil,  until 18/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022959
Red alert for tropical cyclone MAN-YI-24. Population affected by Category 1 (120 km/h) wind speeds or higher is 7.133 million .,"Sat, 09 Nov 2024 02:25:18 GMT","From 09/11/2024 to 19/11/2024, a Tropical Depression (maximum wind speed of 259 km/h) MAN-YI-24 was active in NWPacific. The cyclone affects these countries: Philippines, China, Guam (vulnerability Medium). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 7.133 million .",https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001124
Green forest fire alert in Brazil,"Sun, 17 Nov 2024 20:06:09 GMT","On 09/11/2024, a forest fire started in Brazil,  until 19/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022973
Green forest fire alert in Australia,"Wed, 13 Nov 2024 16:02:02 GMT","On 09/11/2024, a forest fire started in Australia,  until 19/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022936
Green forest fire alert in India,"Mon, 18 Nov 2024 12:09:33 GMT","On 08/11/2024, a forest fire started in India,  until 18/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022974
Green forest fire alert in Australia,"Sun, 10 Nov 2024 12:00:33 GMT","On 08/11/2024, a forest fire started in Australia,  until 18/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022897
Green forest fire alert in India,"Thu, 14 Nov 2024 12:04:56 GMT","On 08/11/2024, a forest fire started in India,  until 18/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022937
Green forest fire alert in Australia,"Fri, 15 Nov 2024 00:05:03 GMT","On 08/11/2024, a forest fire started in Australia,  until 17/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022944
Green forest fire alert in Australia,"Tue, 12 Nov 2024 12:04:03 GMT","On 07/11/2024, a forest fire started in Australia,  until 17/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022923
Drought is on going in United States,"Thu, 14 Nov 2024 08:20:39 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017425
Drought is on going in Argentina,"Mon, 07 Oct 2024 14:00:05 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017286
"Drought is on going in Mongolia, Russia","Thu, 10 Oct 2024 09:00:23 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017334
Drought is on going in United States,"Tue, 17 Sep 2024 15:02:16 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017227
"Drought is on going in Kenya, Somalia","Thu, 14 Nov 2024 08:20:18 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017239
Drought is on going in Russia,"Thu, 10 Oct 2024 09:00:15 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017265
"Drought is on going in Cote d'Ivoire, Ghana","Fri, 24 May 2024 09:42:29 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016960
"Drought is on going in Belarus, Georgia, Russia, Ukraine","Mon, 03 Jun 2024 09:39:59 GMT",The  Drought alert level is Orange.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017051
Drought is on going in Australia,"Tue, 23 Jul 2024 12:36:13 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017013
"Drought is on going in Bhutan, China, India, Myanmar","Mon, 28 Oct 2024 14:10:03 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017173
"Drought is on going in Mexico, United States","Tue, 23 Apr 2024 10:51:32 GMT",The  Drought alert level is Orange.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016963
"Drought is on going in Democratic Republic of Congo, Central African Republic, Republic of Congo, Cameroon, Gabon, Equatorial Guinea, Nigeria","Fri, 03 May 2024 10:02:07 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016995
"Drought is on going in Mozambique, Zimbabwe","Mon, 05 Feb 2024 10:49:57 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016878
Drought is on going in Madagascar,"Mon, 15 Jan 2024 14:39:51 GMT",The  Drought alert level is Orange.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016833
"Drought is on going in Algeria, Spain, Morocco, Tunisia","Tue, 14 Nov 2023 08:20:00 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016686
Drought is on going in Namibia,"Fri, 22 Dec 2023 16:14:39 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016682
"Drought is on going in Bulgaria, Cyprus, Spain, Greece, Italy, The Republic of North Macedonia, Malta, Türkiye","Fri, 20 Oct 2023 13:59:31 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016679
"Drought is on going in Bulgaria, Lithuania, Poland, Romania, Serbia, Russia","Fri, 14 Jul 2023 14:37:45 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
"Drought is on going in Bolivia, Brazil, Colombia, Ecuador, Peru, Venezuela","Wed, 06 Sep 2023 12:19:52 GMT",The  Drought alert level is Orange.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016449
